cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
11140,NA,NA,"Americus, GA",Micropolitan Statistical Area,NA,NA,Schley County,Georgia,13,249,Outlying,13249,Schley,"NA"
11140,NA,NA,"Americus, GA",Micropolitan Statistical Area,NA,NA,Sumter County,Georgia,13,261,Central,13261,Sumter,"NA"
11180,NA,218,"Ames, IA",Metropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Boone County,Iowa,19,015,Outlying,19015,Boone,"NA"
11180,NA,218,"Ames, IA",Metropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Story County,Iowa,19,169,Central,19169,Story,"NA"
11220,NA,104,"Amsterdam, NY",Micropolitan Statistical Area,NA,"Albany-Schenectady, NY",Montgomery County,New York,36,057,Central,36057,Montgomery,"NA"
11260,NA,NA,"Anchorage, AK",Metropolitan Statistical Area,NA,NA,Anchorage Municipality,Alaska,02,020,Central,02020,Anchorage,"NA"
11260,NA,NA,"Anchorage, AK",Metropolitan Statistical Area,NA,NA,Matanuska-Susitna Borough,Alaska,02,170,Outlying,02170,Matanuska-Susitna,"NA"
11380,NA,NA,"Andrews, TX",Micropolitan Statistical Area,NA,NA,Andrews County,Texas,48,003,Central,48003,Andrews,"NA"
11420,NA,258,"Angola, IN",Micropolitan Statistical Area,NA,"Fort Wayne-Huntington-Auburn, IN",Steuben County,Indiana,18,151,Central,18151,Steuben,"NA"
11460,NA,220,"Ann Arbor, MI",Metropolitan Statistical Area,NA,"Detroit-Warren-Ann Arbor, MI",Washtenaw County,Michigan,26,161,Central,26161,Washtenaw,"NA"
11500,NA,NA,"Anniston-Oxford, AL",Metropolitan Statistical Area,NA,NA,Calhoun County,Alabama,01,015,Central,01015,Calhoun,"NA"
11540,NA,118,"Appleton, WI",Metropolitan Statistical Area,NA,"Appleton-Oshkosh-Neenah, WI",Calumet County,Wisconsin,55,015,Central,55015,Calumet,"NA"
11540,NA,118,"Appleton, WI",Metropolitan Statistical Area,NA,"Appleton-Oshkosh-Neenah, WI",Outagamie County,Wisconsin,55,087,Central,55087,Outagamie,"NA"
11580,NA,412,"Arcadia, FL",Micropolitan Statistical Area,NA,"North Port-Sarasota, FL",DeSoto County,Florida,12,027,Central,12027,DeSoto,"NA"
11620,NA,NA,"Ardmore, OK",Micropolitan Statistical Area,NA,NA,Carter County,Oklahoma,40,019,Central,40019,Carter,"NA"
11620,NA,NA,"Ardmore, OK",Micropolitan Statistical Area,NA,NA,Love County,Oklahoma,40,085,Outlying,40085,Love,"NA"
11660,NA,NA,"Arkadelphia, AR",Micropolitan Statistical Area,NA,NA,Clark County,Arkansas,05,019,Central,05019,Clark,"NA"
11700,NA,120,"Asheville, NC",Metropolitan Statistical Area,NA,"Asheville-Marion-Brevard, NC",Buncombe County,North Carolina,37,021,Central,37021,Buncombe,"NA"
11700,NA,120,"Asheville, NC",Metropolitan Statistical Area,NA,"Asheville-Marion-Brevard, NC",Haywood County,North Carolina,37,087,Central,37087,Haywood,"NA"
11700,NA,120,"Asheville, NC",Metropolitan Statistical Area,NA,"Asheville-Marion-Brevard, NC",Henderson County,North Carolina,37,089,Central,37089,Henderson,"NA"
11700,NA,120,"Asheville, NC",Metropolitan Statistical Area,NA,"Asheville-Marion-Brevard, NC",Madison County,North Carolina,37,115,Outlying,37115,Madison,"NA"
11740,NA,360,"Ashland, OH",Micropolitan Statistical Area,NA,"Mansfield-Ashland-Bucyrus, OH",Ashland County,Ohio,39,005,Central,39005,Ashland,"NA"
11780,NA,184,"Ashtabula, OH",Micropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Ashtabula County,Ohio,39,007,Central,39007,Ashtabula,"NA"
11820,NA,NA,"Astoria, OR",Micropolitan Statistical Area,NA,NA,Clatsop County,Oregon,41,007,Central,41007,Clatsop,"NA"
11860,NA,312,"Atchison, KS",Micropolitan Statistical Area,NA,"Kansas City-Overland Park-Kansas City, MO-KS",Atchison County,Kansas,20,005,Central,20005,Atchison,"NA"
11900,NA,NA,"Athens, OH",Micropolitan Statistical Area,NA,NA,Athens County,Ohio,39,009,Central,39009,Athens,"NA"
11940,NA,174,"Athens, TN",Micropolitan Statistical Area,NA,"Chattanooga-Cleveland-Dalton, TN-GA",McMinn County,Tennessee,47,107,Central,47107,McMinn,"NA"
11980,NA,206,"Athens, TX",Micropolitan Statistical Area,NA,"Dallas-Fort Worth, TX-OK",Henderson County,Texas,48,213,Central,48213,Henderson,"NA"
12020,NA,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clarke County,Georgia,13,059,Central,13059,Clarke,"NA"
12020,NA,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Madison County,Georgia,13,195,Outlying,13195,Madison,"NA"
12020,NA,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oconee County,Georgia,13,219,Central,13219,Oconee,"NA"
12020,NA,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oglethorpe County,Georgia,13,221,Outlying,13221,Oglethorpe,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Barrow County,Georgia,13,013,Outlying,13013,Barrow,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Bartow County,Georgia,13,015,Outlying,13015,Bartow,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Butts County,Georgia,13,035,Outlying,13035,Butts,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Carroll County,Georgia,13,045,Outlying,13045,Carroll,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Cherokee County,Georgia,13,057,Central,13057,Cherokee,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clayton County,Georgia,13,063,Central,13063,Clayton,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Cobb County,Georgia,13,067,Central,13067,Cobb,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Coweta County,Georgia,13,077,Central,13077,Coweta,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Dawson County,Georgia,13,085,Outlying,13085,Dawson,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",DeKalb County,Georgia,13,089,Central,13089,DeKalb,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Douglas County,Georgia,13,097,Central,13097,Douglas,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayette County,Georgia,13,113,Central,13113,Fayette,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Forsyth County,Georgia,13,117,Central,13117,Forsyth,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fulton County,Georgia,13,121,Central,13121,Fulton,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,Georgia,13,135,Central,13135,Gwinnett,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Haralson County,Georgia,13,143,Outlying,13143,Haralson,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Heard County,Georgia,13,149,Outlying,13149,Heard,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Henry County,Georgia,13,151,Central,13151,Henry,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Jasper County,Georgia,13,159,Outlying,13159,Jasper,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Lamar County,Georgia,13,171,Outlying,13171,Lamar,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Meriwether County,Georgia,13,199,Outlying,13199,Meriwether,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Morgan County,Georgia,13,211,Outlying,13211,Morgan,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Newton County,Georgia,13,217,Central,13217,Newton,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Paulding County,Georgia,13,223,Central,13223,Paulding,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Pickens County,Georgia,13,227,Outlying,13227,Pickens,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Pike County,Georgia,13,231,Outlying,13231,Pike,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Rockdale County,Georgia,13,247,Central,13247,Rockdale,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Spalding County,Georgia,13,255,Central,13255,Spalding,"NA"
12060,NA,122,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Walton County,Georgia,13,297,Central,13297,Walton,"NA"
12100,NA,428,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Atlantic County,New Jersey,34,001,Central,34001,Atlantic,PHILADELPHIA
12120,NA,426,"Atmore, AL",Micropolitan Statistical Area,NA,"Pensacola-Ferry Pass, FL-AL",Escambia County,Alabama,01,053,Central,01053,Escambia,"NA"
12140,NA,258,"Auburn, IN",Micropolitan Statistical Area,NA,"Fort Wayne-Huntington-Auburn, IN",DeKalb County,Indiana,18,033,Central,18033,DeKalb,"NA"
12180,NA,532,"Auburn, NY",Micropolitan Statistical Area,NA,"Syracuse-Auburn, NY",Cayuga County,New York,36,011,Central,36011,Cayuga,"NA"
12220,NA,194,"Auburn-Opelika, AL",Metropolitan Statistical Area,NA,"Columbus-Auburn-Opelika, GA-AL",Lee County,Alabama,01,081,Central,01081,Lee,"NA"
12260,NA,NA,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,NA,NA,Burke County,Georgia,13,033,Outlying,13033,Burke,"NA"
12260,NA,NA,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,NA,NA,Columbia County,Georgia,13,073,Central,13073,Columbia,"NA"
12260,NA,NA,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,NA,NA,Lincoln County,Georgia,13,181,Outlying,13181,Lincoln,"NA"
12260,NA,NA,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,NA,NA,McDuffie County,Georgia,13,189,Outlying,13189,McDuffie,"NA"
12260,NA,NA,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,NA,NA,Richmond County,Georgia,13,245,Central,13245,Richmond,"NA"
12260,NA,NA,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,NA,NA,Aiken County,South Carolina,45,003,Central,45003,Aiken,"NA"
12260,NA,NA,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,NA,NA,Edgefield County,South Carolina,45,037,Outlying,45037,Edgefield,"NA"
12300,NA,NA,"Augusta-Waterville, ME",Micropolitan Statistical Area,NA,NA,Kennebec County,Maine,23,011,Central,23011,Kennebec,"NA"
12380,NA,462,"Austin, MN",Micropolitan Statistical Area,NA,"Rochester-Austin, MN",Mower County,Minnesota,27,099,Central,27099,Mower,"NA"
12420,NA,NA,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,NA,NA,Bastrop County,Texas,48,021,Outlying,48021,Bastrop,"NA"
12420,NA,NA,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,NA,NA,Caldwell County,Texas,48,055,Outlying,48055,Caldwell,"NA"
12420,NA,NA,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,NA,NA,Hays County,Texas,48,209,Central,48209,Hays,"NA"
12420,NA,NA,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,NA,NA,Travis County,Texas,48,453,Central,48453,Travis,"NA"
12420,NA,NA,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,NA,NA,Williamson County,Texas,48,491,Central,48491,Williamson,"NA"
12460,NA,NA,"Bainbridge, GA",Micropolitan Statistical Area,NA,NA,Decatur County,Georgia,13,087,Central,13087,Decatur,"NA"
12540,NA,NA,"Bakersfield, CA",Metropolitan Statistical Area,NA,NA,Kern County,California,06,029,Central,06029,Kern,"NA"
12580,NA,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Anne Arundel County,Maryland,24,003,Central,24003,Anne Arundel,"NA"
12580,NA,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Baltimore County,Maryland,24,005,Central,24005,Baltimore,"NA"
12580,NA,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Carroll County,Maryland,24,013,Outlying,24013,Carroll,"NA"
12580,NA,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Harford County,Maryland,24,025,Outlying,24025,Harford,"NA"
12580,NA,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Howard County,Maryland,24,027,Central,24027,Howard,"NA"
12580,NA,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Queen Anne's County,Maryland,24,035,Central,24035,Queen Anne's,"NA"
12580,NA,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Baltimore city,Maryland,24,510,Central,24510,Baltimore City,"NA"
12620,NA,NA,"Bangor, ME",Metropolitan Statistical Area,NA,NA,Penobscot County,Maine,23,019,Central,23019,Penobscot,"NA"
12660,NA,357,"Baraboo, WI",Micropolitan Statistical Area,NA,"Madison-Janesville-Beloit, WI",Sauk County,Wisconsin,55,111,Central,55111,Sauk,"NA"
12680,NA,350,"Bardstown, KY",Micropolitan Statistical Area,NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Nelson County,Kentucky,21,179,Central,21179,Nelson,"NA"
12700,NA,148,"Barnstable Town, MA",Metropolitan Statistical Area,NA,"Boston-Worcester-Providence, MA-RI-NH-CT",Barnstable County,Massachusetts,25,001,Central,25001,Barnstable,"NA"
12740,NA,162,"Barre, VT",Micropolitan Statistical Area,NA,"Burlington-South Burlington-Barre, VT",Washington County,Vermont,50,023,Central,50023,Washington,"NA"
12780,NA,538,"Bartlesville, OK",Micropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Washington County,Oklahoma,40,147,Central,40147,Washington,"NA"
12860,NA,464,"Batavia, NY",Micropolitan Statistical Area,NA,"Rochester-Batavia-Seneca Falls, NY",Genesee County,New York,36,037,Central,36037,Genesee,"NA"
12900,NA,NA,"Batesville, AR",Micropolitan Statistical Area,NA,NA,Independence County,Arkansas,05,063,Central,05063,Independence,"NA"
12900,NA,NA,"Batesville, AR",Micropolitan Statistical Area,NA,NA,Sharp County,Arkansas,05,135,Outlying,05135,Sharp,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,Ascension Parish,Louisiana,22,005,Central,22005,Ascension,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,Assumption Parish,Louisiana,22,007,Outlying,22007,Assumption,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,East Baton Rouge Parish,Louisiana,22,033,Central,22033,East Baton Rouge,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,East Feliciana Parish,Louisiana,22,037,Outlying,22037,East Feliciana,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,Iberville Parish,Louisiana,22,047,Central,22047,Iberville,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,Livingston Parish,Louisiana,22,063,Central,22063,Livingston,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,Pointe Coupee Parish,Louisiana,22,077,Outlying,22077,Pointe Coupee,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,St. Helena Parish,Louisiana,22,091,Outlying,22091,St. Helena,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,West Baton Rouge Parish,Louisiana,22,121,Central,22121,West Baton Rouge,"NA"
12940,NA,NA,"Baton Rouge, LA",Metropolitan Statistical Area,NA,NA,West Feliciana Parish,Louisiana,22,125,Outlying,22125,West Feliciana,"NA"
12980,NA,310,"Battle Creek, MI",Metropolitan Statistical Area,NA,"Kalamazoo-Battle Creek-Portage, MI",Calhoun County,Michigan,26,025,Central,26025,Calhoun,"NA"
