geoid,name,population_e,white_e,black_e,asian_e,amind_e,hawpi_e,latino_e,medhhincome_e,inpoverty_e,county_name,state,state_name,county_short,DMA,county_upper,cbsa_code,cbsa_title
18005,"Bartholomew County, Indiana",82481,67210,1267,6104,179,42,5572,63431,10859,Bartholomew County,IN,Indiana,Bartholomew,"NA",BARTHOLOMEW,18020,"Columbus, IN"
18049,"Fulton County, Indiana",20096,18440,186,84,63,11,1045,52034,2442,Fulton County,IN,Indiana,Fulton,"NA",FULTON,NA,NA
18113,"Noble County, Indiana",47506,41360,228,310,63,10,4888,56789,3453,Noble County,IN,Indiana,Noble,"NA",NOBLE,28340,"Kendallville, IN"
18019,"Clark County, Indiana",116507,96942,7794,1213,107,13,6264,55630,11544,Clark County,IN,Indiana,Clark,"NA",CLARK,31140,"Louisville/Jefferson County, KY-IN"
18063,"Hendricks County, Indiana",163799,138000,10993,4749,253,15,6394,81933,8021,Hendricks County,IN,Indiana,Hendricks,"NA",HENDRICKS,26900,"Indianapolis-Carmel-Anderson, IN"
18053,"Grant County, Indiana",66452,56430,4633,653,108,0,2846,44356,10953,Grant County,IN,Indiana,Grant,"NA",GRANT,31980,"Marion, IN"
18071,"Jackson County, Indiana",44025,38802,473,983,61,14,3086,51250,6268,Jackson County,IN,Indiana,Jackson,"NA",JACKSON,42980,"Seymour, IN"
18119,"Owen County, Indiana",20835,20032,47,103,80,0,262,49543,3154,Owen County,IN,Indiana,Owen,"NA",OWEN,14020,"Bloomington, IN"
18183,"Whitley County, Indiana",33730,32187,137,124,117,0,694,61741,3213,Whitley County,IN,Indiana,Whitley,"NA",WHITLEY,23060,"Fort Wayne, IN"
18023,"Clinton County, Indiana",32273,26509,216,113,53,33,5118,54286,3916,Clinton County,IN,Indiana,Clinton,"NA",CLINTON,23140,"Frankfort, IN"
18161,"Union County, Indiana",7113,6787,4,145,0,0,126,50375,513,Union County,IN,Indiana,Union,"NA",UNION,17140,"Cincinnati, OH-KY-IN"
18029,"Dearborn County, Indiana",49479,47567,411,279,50,14,646,68658,4446,Dearborn County,IN,Indiana,Dearborn,"NA",DEARBORN,17140,"Cincinnati, OH-KY-IN"
18093,"Lawrence County, Indiana",45548,43582,180,223,226,27,761,53610,5549,Lawrence County,IN,Indiana,Lawrence,"NA",LAWRENCE,13260,"Bedford, IN"
18123,"Perry County, Indiana",19102,17976,552,97,41,0,266,52348,2067,Perry County,IN,Indiana,Perry,"NA",PERRY,NA,NA
18129,"Posey County, Indiana",25560,24522,373,77,19,0,305,64196,2255,Posey County,IN,Indiana,Posey,"NA",POSEY,21780,"Evansville, IN-KY"
18015,"Carroll County, Indiana",20074,18853,233,30,27,2,814,54806,1912,Carroll County,IN,Indiana,Carroll,"NA",CARROLL,29200,"Lafayette-West Lafayette, IN"
18045,"Fountain County, Indiana",16430,15660,37,72,11,0,414,52874,1802,Fountain County,IN,Indiana,Fountain,"NA",FOUNTAIN,NA,NA
18149,"Starke County, Indiana",22952,21628,198,60,0,0,869,51190,3385,Starke County,IN,Indiana,Starke,"NA",STARKE,NA,NA
18055,"Greene County, Indiana",32159,31071,113,64,10,17,468,51613,4527,Greene County,IN,Indiana,Greene,"NA",GREENE,NA,NA
19011,"Benton County, Iowa",25636,24618,133,85,41,0,386,67729,2216,Benton County,IA,Iowa,Benton,"NA",BENTON,16300,"Cedar Rapids, IA"
19061,"Dubuque County, Iowa",96982,88010,3404,1042,154,493,2395,63031,10646,Dubuque County,IA,Iowa,Dubuque,"NA",DUBUQUE,20220,"Dubuque, IA"
19151,"Pocahontas County, Iowa",6797,6312,40,91,21,45,260,52448,713,Pocahontas County,IA,Iowa,Pocahontas,"NA",POCAHONTAS,NA,NA
19177,"Van Buren County, Iowa",7150,6888,31,37,0,0,113,48591,906,Van Buren County,IA,Iowa,Van Buren,"NA",VAN BUREN,NA,NA
19003,"Adams County, Iowa",3670,3598,2,9,4,0,49,49255,508,Adams County,IA,Iowa,Adams,"NA",ADAMS,NA,NA
19009,"Audubon County, Iowa",5571,5380,2,15,2,0,32,52055,632,Audubon County,IA,Iowa,Audubon,"NA",AUDUBON,NA,NA
19051,"Davis County, Iowa",8920,8636,4,57,0,0,131,63404,868,Davis County,IA,Iowa,Davis,"NA",DAVIS,NA,NA
19093,"Ida County, Iowa",6901,6580,42,16,42,0,169,58427,648,Ida County,IA,Iowa,Ida,"NA",IDA,NA,NA
19135,"Monroe County, Iowa",7807,7515,2,8,0,0,77,58269,809,Monroe County,IA,Iowa,Monroe,"NA",MONROE,NA,NA
19167,"Sioux County, Iowa",34827,30265,122,257,26,16,3743,69844,2047,Sioux County,IA,Iowa,Sioux,"NA",SIOUX,NA,NA
19025,"Calhoun County, Iowa",9744,9183,150,35,30,0,190,52323,1133,Calhoun County,IA,Iowa,Calhoun,"NA",CALHOUN,NA,NA
19033,"Cerro Gordo County, Iowa",42834,38805,743,491,127,51,2086,53963,4252,Cerro Gordo County,IA,Iowa,Cerro Gordo,"NA",CERRO GORDO,32380,"Mason City, IA"
19083,"Hardin County, Iowa",17061,15670,210,13,240,5,743,54196,1564,Hardin County,IA,Iowa,Hardin,"NA",HARDIN,NA,NA
19117,"Lucas County, Iowa",8583,8368,7,0,2,0,172,55205,991,Lucas County,IA,Iowa,Lucas,"NA",LUCAS,NA,NA
19147,"Palo Alto County, Iowa",9003,8404,208,30,20,0,253,52932,554,Palo Alto County,IA,Iowa,Palo Alto,"NA",PALO ALTO,NA,NA
19087,"Henry County, Iowa",19941,17557,444,517,35,9,974,53501,1972,Henry County,IA,Iowa,Henry,"NA",HENRY,NA,NA
19099,"Jasper County, Iowa",36971,34552,737,172,76,0,867,58952,3186,Jasper County,IA,Iowa,Jasper,"NA",JASPER,19780,"Des Moines-West Des Moines, IA"
19157,"Poweshiek County, Iowa",18388,16852,354,391,2,0,589,53852,1654,Poweshiek County,IA,Iowa,Poweshiek,"NA",POWESHIEK,NA,NA
19043,"Clayton County, Iowa",17625,16907,170,79,33,0,339,53152,1993,Clayton County,IA,Iowa,Clayton,"NA",CLAYTON,NA,NA
19017,"Bremer County, Iowa",24864,23634,219,286,51,13,392,70395,1725,Bremer County,IA,Iowa,Bremer,"NA",BREMER,47940,"Waterloo-Cedar Falls, IA"
19063,"Emmet County, Iowa",9438,8218,187,24,16,0,920,51563,1055,Emmet County,IA,Iowa,Emmet,"NA",EMMET,NA,NA
19081,"Hancock County, Iowa",10802,10064,172,33,19,0,476,61761,1063,Hancock County,IA,Iowa,Hancock,"NA",HANCOCK,NA,NA
19097,"Jackson County, Iowa",19401,18523,92,79,2,179,285,55967,2500,Jackson County,IA,Iowa,Jackson,"NA",JACKSON,NA,NA
19111,"Lee County, Iowa",34227,31082,946,213,77,0,1237,49564,4658,Lee County,IA,Iowa,Lee,"NA",LEE,22800,"Fort Madison-Keokuk, IA-IL-MO"
19181,"Warren County, Iowa",50076,47171,233,330,40,173,1423,77048,3933,Warren County,IA,Iowa,Warren,"NA",WARREN,19780,"Des Moines-West Des Moines, IA"
19123,"Mahaska County, Iowa",22164,20654,295,342,57,50,496,54825,2949,Mahaska County,IA,Iowa,Mahaska,"NA",MAHASKA,36820,"Oskaloosa, IA"
19041,"Clay County, Iowa",16211,15113,47,105,7,2,598,50521,1723,Clay County,IA,Iowa,Clay,"NA",CLAY,43980,"Spencer, IA"
19055,"Delaware County, Iowa",17183,16594,36,52,55,0,267,63750,1559,Delaware County,IA,Iowa,Delaware,"NA",DELAWARE,NA,NA
13005,"Bacon County, Georgia",11201,8234,1701,19,0,26,925,37519,2486,Bacon County,GA,Georgia,Bacon,"NA",BACON,NA,NA
13025,"Brantley County, Georgia",18756,17285,619,201,40,0,419,38857,3654,Brantley County,GA,Georgia,Brantley,"NA",BRANTLEY,15260,"Brunswick, GA"
13017,"Ben Hill County, Georgia",17033,9511,6236,117,0,0,1041,32229,4925,Ben Hill County,GA,Georgia,Ben Hill,"NA",BEN HILL,22340,"Fitzgerald, GA"
13033,"Burke County, Georgia",22520,10645,10824,71,0,0,728,44151,4928,Burke County,GA,Georgia,Burke,"NA",BURKE,12260,"Augusta-Richmond County, GA-SC"
13047,"Catoosa County, Georgia",66700,60661,1369,878,240,32,2012,56235,6516,Catoosa County,GA,Georgia,Catoosa,"NA",CATOOSA,16860,"Chattanooga, TN-GA"
13053,"Chattahoochee County, Georgia",10560,6080,2099,305,30,15,1675,47096,1418,Chattahoochee County,GA,Georgia,Chattahoochee,"NA",CHATTAHOOCHEE,17980,"Columbus, GA-AL"
13055,"Chattooga County, Georgia",24812,20536,2556,42,35,0,1278,36807,4415,Chattooga County,GA,Georgia,Chattooga,"NA",CHATTOOGA,44900,"Summerville, GA"
13073,"Columbia County, Georgia",150705,103491,24995,5660,208,0,10094,82339,11173,Columbia County,GA,Georgia,Columbia,"NA",COLUMBIA,12260,"Augusta-Richmond County, GA-SC"
13087,"Decatur County, Georgia",26682,13397,11219,66,30,0,1623,41481,6203,Decatur County,GA,Georgia,Decatur,"NA",DECATUR,12460,"Bainbridge, GA"
13115,"Floyd County, Georgia",97369,68902,13507,1233,148,0,10776,48336,17122,Floyd County,GA,Georgia,Floyd,"NA",FLOYD,40660,"Rome, GA"
13117,"Forsyth County, Georgia",228383,163760,7577,29494,388,37,21686,107218,12937,Forsyth County,GA,Georgia,Forsyth,"NA",FORSYTH,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13137,"Habersham County, Georgia",44626,34493,1424,864,38,79,6599,50563,6381,Habersham County,GA,Georgia,Habersham,"NA",HABERSHAM,18460,"Cornelia, GA"
13147,"Hart County, Georgia",25773,19280,4958,239,6,0,940,43204,3750,Hart County,GA,Georgia,Hart,"NA",HART,NA,NA
13185,"Lowndes County, Georgia",115364,62042,41948,2011,383,77,6535,42441,27120,Lowndes County,GA,Georgia,Lowndes,"NA",LOWNDES,46660,"Valdosta, GA"
13191,"McIntosh County, Georgia",14174,8802,5020,189,14,18,40,49504,2465,McIntosh County,GA,Georgia,McIntosh,"NA",MCINTOSH,15260,"Brunswick, GA"
13199,"Meriwether County, Georgia",21106,11893,8388,52,19,0,464,37121,4806,Meriwether County,GA,Georgia,Meriwether,"NA",MERIWETHER,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13207,"Monroe County, Georgia",27171,19674,6304,247,41,0,631,54754,3625,Monroe County,GA,Georgia,Monroe,"NA",MONROE,31420,"Macon-Bibb County, GA"
13237,"Putnam County, Georgia",21691,14248,5684,109,0,0,1378,51606,3449,Putnam County,GA,Georgia,Putnam,"NA",PUTNAM,NA,NA
13261,"Sumter County, Georgia",30064,11839,15670,410,0,0,1711,36681,7567,Sumter County,GA,Georgia,Sumter,"NA",SUMTER,11140,"Americus, GA"
13265,"Taliaferro County, Georgia",1611,528,1000,12,0,0,64,37446,340,Taliaferro County,GA,Georgia,Taliaferro,"NA",TALIAFERRO,NA,NA
13301,"Warren County, Georgia",5297,1986,3237,32,0,0,25,37203,1402,Warren County,GA,Georgia,Warren,"NA",WARREN,NA,NA
19185,"Wayne County, Iowa",6429,6177,19,6,24,0,102,44768,1086,Wayne County,IA,Iowa,Wayne,"NA",WAYNE,NA,NA
19163,"Scott County, Iowa",172446,137911,12852,4675,402,39,11590,61183,20389,Scott County,IA,Iowa,Scott,"NA",SCOTT,19340,"Davenport-Moline-Rock Island, IA-IL"
20181,"Sherman County, Kansas",5938,4965,42,55,49,0,722,54754,660,Sherman County,KS,Kansas,Sherman,"NA",SHERMAN,NA,NA
20193,"Thomas County, Kansas",7810,7032,167,72,0,0,510,60124,883,Thomas County,KS,Kansas,Thomas,"NA",THOMAS,NA,NA
20127,"Morris County, Kansas",5566,5097,11,24,6,0,279,55658,493,Morris County,KS,Kansas,Morris,"NA",MORRIS,NA,NA
20163,"Rooks County, Kansas",5053,4756,88,4,8,11,127,49415,380,Rooks County,KS,Kansas,Rooks,"NA",ROOKS,NA,NA
20025,"Clark County, Kansas",2026,1818,7,23,21,0,112,53348,213,Clark County,KS,Kansas,Clark,"NA",CLARK,NA,NA
20077,"Harper County, Kansas",5594,5043,7,22,74,11,343,49865,874,Harper County,KS,Kansas,Harper,"NA",HARPER,NA,NA
20111,"Lyon County, Kansas",33251,23642,741,688,172,0,7059,46338,5356,Lyon County,KS,Kansas,Lyon,"NA",LYON,21380,"Emporia, KS"
20145,"Pawnee County, Kansas",6629,5577,292,4,57,0,511,49917,353,Pawnee County,KS,Kansas,Pawnee,"NA",PAWNEE,NA,NA
20033,"Comanche County, Kansas",1740,1671,0,0,0,0,66,54821,175,Comanche County,KS,Kansas,Comanche,"NA",COMANCHE,NA,NA
20063,"Gove County, Kansas",2644,2457,3,14,9,0,90,48317,259,Gove County,KS,Kansas,Gove,"NA",GOVE,NA,NA
20079,"Harvey County, Kansas",34503,28557,522,218,64,62,4101,57982,3172,Harvey County,KS,Kansas,Harvey,"NA",HARVEY,48620,"Wichita, KS"
20093,"Kearny County, Kansas",3907,2612,15,15,0,0,1239,52599,749,Kearny County,KS,Kansas,Kearny,"NA",KEARNY,23780,"Garden City, KS"
20113,"McPherson County, Kansas",28567,26163,309,193,142,0,1205,59089,2382,McPherson County,KS,Kansas,McPherson,"NA",MCPHERSON,32700,"McPherson, KS"
05041,"Desha County, Arkansas",11709,5296,5456,51,24,0,718,31893,3363,Desha County,AR,Arkansas,Desha,"NA",DESHA,NA,NA
05049,"Fulton County, Arkansas",12231,11608,58,8,40,9,196,35405,2491,Fulton County,AR,Arkansas,Fulton,"NA",FULTON,NA,NA
05061,"Howard County, Arkansas",13311,8538,2779,36,31,12,1669,36059,2539,Howard County,AR,Arkansas,Howard,"NA",HOWARD,NA,NA
05051,"Garland County, Arkansas",98555,80875,8055,588,835,0,5553,44777,18032,Garland County,AR,Arkansas,Garland,"NA",GARLAND,26300,"Hot Springs, AR"
05093,"Mississippi County, Arkansas",42126,24550,14212,238,24,33,1740,39962,10017,Mississippi County,AR,Arkansas,Mississippi,"NA",MISSISSIPPI,14180,"Blytheville, AR"
05115,"Pope County, Arkansas",63761,53564,1866,658,386,0,5751,43462,11349,Pope County,AR,Arkansas,Pope,"NA",POPE,40780,"Russellville, AR"
05117,"Prairie County, Arkansas",8189,6932,1017,17,36,0,142,42660,1180,Prairie County,AR,Arkansas,Prairie,"NA",PRAIRIE,NA,NA
05139,"Union County, Arkansas",39449,23875,12883,258,290,0,1577,44663,7444,Union County,AR,Arkansas,Union,"NA",UNION,20980,"El Dorado, AR"
05147,"Woodruff County, Arkansas",6533,4533,1839,59,0,0,30,32845,1596,Woodruff County,AR,Arkansas,Woodruff,"NA",WOODRUFF,NA,NA
05023,"Cleburne County, Arkansas",25100,23763,98,167,294,0,609,44483,3452,Cleburne County,AR,Arkansas,Cleburne,"NA",CLEBURNE,NA,NA
05025,"Cleveland County, Arkansas",8128,6874,1040,0,14,0,101,46684,1475,Cleveland County,AR,Arkansas,Cleveland,"NA",CLEVELAND,38220,"Pine Bluff, AR"
05067,"Jackson County, Arkansas",17027,13082,2078,8,26,6,492,34109,3489,Jackson County,AR,Arkansas,Jackson,"NA",JACKSON,NA,NA
05057,"Hempstead County, Arkansas",21842,11927,6548,26,69,73,2800,42860,4892,Hempstead County,AR,Arkansas,Hempstead,"NA",HEMPSTEAD,26260,"Hope, AR"
05135,"Sharp County, Arkansas",17139,16014,123,14,57,0,391,34671,3743,Sharp County,AR,Arkansas,Sharp,"NA",SHARP,12900,"Batesville, AR"
05137,"Stone County, Arkansas",12475,11808,11,63,58,0,243,38188,2449,Stone County,AR,Arkansas,Stone,"NA",STONE,NA,NA
05143,"Washington County, Arkansas",232289,164678,8306,5592,1823,5274,38979,50451,36730,Washington County,AR,Arkansas,Washington,"NA",WASHINGTON,22220,"Fayetteville-Springdale-Rogers, AR"
05005,"Baxter County, Arkansas",41427,39235,67,180,175,18,987,42260,5360,Baxter County,AR,Arkansas,Baxter,"NA",BAXTER,34260,"Mountain Home, AR"
05003,"Ashley County, Arkansas",20270,13831,5123,39,45,0,1101,44744,3347,Ashley County,AR,Arkansas,Ashley,"NA",ASHLEY,NA,NA
05031,"Craighead County, Arkansas",107345,81616,15565,1510,206,7,5421,47286,17130,Craighead County,AR,Arkansas,Craighead,"NA",CRAIGHEAD,27860,"Jonesboro, AR"
05055,"Greene County, Arkansas",44937,41791,861,164,121,15,1281,47056,7246,Greene County,AR,Arkansas,Greene,"NA",GREENE,37500,"Paragould, AR"
05105,"Perry County, Arkansas",10355,9885,56,0,5,0,303,48667,1830,Perry County,AR,Arkansas,Perry,"NA",PERRY,30780,"Little Rock-North Little Rock-Conway, AR"
05111,"Poinsett County, Arkansas",23896,20744,1093,12,22,0,727,40921,5000,Poinsett County,AR,Arkansas,Poinsett,"NA",POINSETT,27860,"Jonesboro, AR"
05133,"Sevier County, Arkansas",17081,9784,819,76,347,81,5711,47704,3590,Sevier County,AR,Arkansas,Sevier,"NA",SEVIER,NA,NA
05013,"Calhoun County, Arkansas",5192,3762,1115,0,9,16,207,46417,680,Calhoun County,AR,Arkansas,Calhoun,"NA",CALHOUN,15780,"Camden, AR"
05019,"Clark County, Arkansas",22386,15377,5426,156,80,7,1059,41620,4017,Clark County,AR,Arkansas,Clark,"NA",CLARK,11660,"Arkadelphia, AR"
05075,"Lawrence County, Arkansas",16549,15765,186,25,44,2,256,39993,2497,Lawrence County,AR,Arkansas,Lawrence,"NA",LAWRENCE,NA,NA
05095,"Monroe County, Arkansas",7050,3818,3030,30,21,0,45,38468,1887,Monroe County,AR,Arkansas,Monroe,"NA",MONROE,NA,NA
05029,"Conway County, Arkansas",20858,17017,2140,62,53,0,818,42802,3649,Conway County,AR,Arkansas,Conway,"NA",CONWAY,NA,NA
05101,"Newton County, Arkansas",7812,7335,2,51,196,60,33,38082,1226,Newton County,AR,Arkansas,Newton,"NA",NEWTON,25460,"Harrison, AR"
05001,"Arkansas County, Arkansas",17914,12497,4636,8,30,0,572,46696,3041,Arkansas County,AR,Arkansas,Arkansas,"NA",ARKANSAS,NA,NA
05085,"Lonoke County, Arkansas",72528,62375,4089,568,475,193,3241,59094,8775,Lonoke County,AR,Arkansas,Lonoke,"NA",LONOKE,30780,"Little Rock-North Little Rock-Conway, AR"
05015,"Carroll County, Arkansas",27965,22266,140,387,206,257,4183,46110,4096,Carroll County,AR,Arkansas,Carroll,"NA",CARROLL,NA,NA
05123,"St. Francis County, Arkansas",25900,10353,13764,160,74,37,1343,35348,5585,St. Francis County,AR,Arkansas,St. Francis,"NA",ST FRANCIS,22620,"Forrest City, AR"
05119,"Pulaski County, Arkansas",392967,205386,144099,8650,931,132,24171,51749,64988,Pulaski County,AR,Arkansas,Pulaski,"NA",PULASKI,30780,"Little Rock-North Little Rock-Conway, AR"
06047,"Merced County, California",271382,75037,7812,19650,931,607,161814,53672,56217,Merced County,CA,California,Merced,FRESNO,MERCED,32900,"Merced, CA"
06043,"Mariposa County, California",17420,13935,253,210,325,53,1963,48820,2616,Mariposa County,CA,California,Mariposa,FRESNO,MARIPOSA,NA,NA
06049,"Modoc County, California",8907,6920,136,99,372,9,1291,45507,1618,Modoc County,CA,California,Modoc,"NA",MODOC,NA,NA
06013,"Contra Costa County, California",1142251,500592,95892,188237,2278,5297,292298,99716,98595,Contra Costa County,CA,California,Contra Costa,SAN FRANCISCO,CONTRA COSTA,41860,"San Francisco-Oakland-Berkeley, CA"
06027,"Inyo County, California",17977,11173,141,325,1828,34,4020,57316,1635,Inyo County,CA,California,Inyo,"NA",INYO,NA,NA
06099,"Stanislaus County, California",543194,227369,15311,29284,2481,3625,251259,60704,81415,Stanislaus County,CA,California,Stanislaus,"NA",STANISLAUS,33700,"Modesto, CA"
06083,"Santa Barbara County, California",444829,197993,8409,23882,1601,387,201837,74624,57556,Santa Barbara County,CA,California,Santa Barbara,"NA",SANTA BARBARA,42200,"Santa Maria-Santa Barbara, CA"
06103,"Tehama County, California",63912,43679,472,967,890,15,15958,44514,13930,Tehama County,CA,California,Tehama,"NA",TEHAMA,39780,"Red Bluff, CA"
06051,"Mono County, California",14310,9308,59,363,242,0,3865,62260,1713,Mono County,CA,California,Mono,"NA",MONO,NA,NA
06069,"San Benito County, California",60376,20703,454,1754,186,36,36081,86958,5061,San Benito County,CA,California,San Benito,"NA",SAN BENITO,41940,"San Jose-Sunnyvale-Santa Clara, CA"
13029,"Bryan County, Georgia",37063,27076,5133,522,161,0,2624,72624,4565,Bryan County,GA,Georgia,Bryan,"NA",BRYAN,42340,"Savannah, GA"
13035,"Butts County, Georgia",24090,15907,6966,101,1,0,782,43471,4565,Butts County,GA,Georgia,Butts,"NA",BUTTS,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13039,"Camden County, Georgia",53231,37155,9921,1020,278,59,3583,56951,7961,Camden County,GA,Georgia,Camden,"NA",CAMDEN,41220,"St. Marys, GA"
13079,"Crawford County, Georgia",12325,9030,2708,19,12,0,407,46283,2430,Crawford County,GA,Georgia,Crawford,"NA",CRAWFORD,31420,"Macon-Bibb County, GA"
13099,"Early County, Georgia",10312,4663,5383,57,30,0,84,30640,3086,Early County,GA,Georgia,Early,"NA",EARLY,NA,NA
13069,"Coffee County, Georgia",43021,25010,12230,338,16,0,5034,40859,7786,Coffee County,GA,Georgia,Coffee,"NA",COFFEE,20060,"Douglas, GA"
13077,"Coweta County, Georgia",143260,101717,25318,2961,343,26,10040,75913,15191,Coweta County,GA,Georgia,Coweta,"NA",COWETA,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13123,"Gilmer County, Georgia",30414,26116,126,137,81,3,3523,52625,5059,Gilmer County,GA,Georgia,Gilmer,"NA",GILMER,NA,NA
13297,"Walton County, Georgia",91442,68250,16120,1248,107,25,4014,61599,10901,Walton County,GA,Georgia,Walton,"NA",WALTON,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13317,"Wilkes County, Georgia",9844,5014,4193,38,0,0,498,37838,2294,Wilkes County,GA,Georgia,Wilkes,"NA",WILKES,NA,NA
13091,"Dodge County, Georgia",20829,13484,5987,69,2,0,736,39302,4075,Dodge County,GA,Georgia,Dodge,"NA",DODGE,NA,NA
13129,"Gordon County, Georgia",57202,44341,2137,584,5,38,9060,45865,10186,Gordon County,GA,Georgia,Gordon,"NA",GORDON,15660,"Calhoun, GA"
13057,"Cherokee County, Georgia",247515,194846,16601,4465,108,80,26044,82740,18356,Cherokee County,GA,Georgia,Cherokee,"NA",CHEROKEE,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13113,"Fayette County, Georgia",112303,69850,25282,4940,99,147,8115,90145,6167,Fayette County,GA,Georgia,Fayette,"NA",FAYETTE,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13177,"Lee County, Georgia",29502,21134,6108,723,20,35,878,69280,3632,Lee County,GA,Georgia,Lee,"NA",LEE,10500,"Albany, GA"
13227,"Pickens County, Georgia",31387,27188,324,134,288,16,970,67631,3175,Pickens County,GA,Georgia,Pickens,"NA",PICKENS,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13133,"Greene County, Georgia",17349,9979,6073,198,0,4,1049,52129,3353,Greene County,GA,Georgia,Greene,"NA",GREENE,NA,NA
13075,"Cook County, Georgia",17177,11116,4624,124,50,0,993,41854,4051,Cook County,GA,Georgia,Cook,"NA",COOK,NA,NA
13085,"Dawson County, Georgia",24536,22598,258,144,23,0,1153,66281,2084,Dawson County,GA,Georgia,Dawson,"NA",DAWSON,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13121,"Fulton County, Georgia",1036200,410771,451908,72831,1666,200,74764,69673,144224,Fulton County,GA,Georgia,Fulton,"NA",FULTON,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
15001,"Hawaii County, Hawaii",199459,60447,1159,43561,358,22092,25386,62409,30632,Hawaii County,HI,Hawaii,Hawaii,"NA",HAWAII,25900,"Hilo, HI"
15003,"Honolulu County, Hawaii",984821,180889,22158,410954,1314,87966,96985,85857,79070,Honolulu County,HI,Hawaii,Honolulu,"NA",HONOLULU,46520,"Urban Honolulu, HI"
15007,"Kauai County, Hawaii",71769,21189,290,22298,261,5767,7933,83554,5752,Kauai County,HI,Hawaii,Kauai,"NA",KAUAI,28180,"Kapaa, HI"
15005,"Kalawao County, Hawaii",66,15,2,14,1,18,2,69375,6,Kalawao County,HI,Hawaii,Kalawao,"NA",KALAWAO,NA,NA
16031,"Cassia County, Idaho",23690,16546,52,139,257,4,6446,52935,3334,Cassia County,ID,Idaho,Cassia,"NA",CASSIA,15420,"Burley, ID"
16063,"Lincoln County, Idaho",5350,3538,0,22,32,0,1644,50053,641,Lincoln County,ID,Idaho,Lincoln,"NA",LINCOLN,NA,NA
16085,"Valley County, Idaho",10709,10130,6,26,22,0,495,64475,764,Valley County,ID,Idaho,Valley,"NA",VALLEY,NA,NA
16041,"Franklin County, Idaho",13464,12263,35,20,73,2,909,57215,1394,Franklin County,ID,Idaho,Franklin,"NA",FRANKLIN,30860,"Logan, UT-ID"
16069,"Nez Perce County, Idaho",40217,34974,143,308,2350,5,1579,58107,5215,Nez Perce County,ID,Idaho,Nez Perce,"NA",NEZ PERCE,30300,"Lewiston, ID-WA"
16055,"Kootenai County, Idaho",157322,142577,465,1317,1961,159,7270,57242,18244,Kootenai County,ID,Idaho,Kootenai,"NA",KOOTENAI,17660,"Coeur d'Alene, ID"
16067,"Minidoka County, Idaho",20705,12839,32,55,255,0,7302,53370,3428,Minidoka County,ID,Idaho,Minidoka,"NA",MINIDOKA,15420,"Burley, ID"
